participant_id,model,temperature,trait,response
20,deepseek,0.0,Bashful,3.0
21,deepseek,0.0,Bashful,5.0
22,deepseek,0.0,Bashful,2.0
23,deepseek,0.0,Bashful,3.0
24,deepseek,0.0,Bashful,8.0
25,deepseek,0.0,Bashful,2.0
26,deepseek,0.0,Bashful,6.0
27,deepseek,0.0,Bashful,6.0
28,deepseek,0.0,Bashful,8.0
29,deepseek,0.0,Bashful,6.0
0,deepseek,1.0,Bold,8.0
1,deepseek,1.0,Bold,5.0
2,deepseek,1.0,Bold,4.0
3,deepseek,1.0,Bold,6.0
4,deepseek,1.0,Bold,7.0
5,deepseek,1.0,Bold,3.0
6,deepseek,1.0,Bold,8.0
7,deepseek,1.0,Bold,8.0
8,deepseek,1.0,Bold,8.0
9,deepseek,1.0,Bold,6.0
10,deepseek,1.0,Bold,2.0
11,deepseek,1.0,Bold,9.0
12,deepseek,1.0,Bold,2.0
13,deepseek,1.0,Bold,6.0
14,deepseek,1.0,Bold,3.0
15,deepseek,1.0,Bold,8.0
16,deepseek,1.0,Bold,8.0
17,deepseek,1.0,Bold,8.0
18,deepseek,1.0,Bold,4.0
19,deepseek,1.0,Bold,8.0
20,deepseek,1.0,Bold,8.0
21,deepseek,1.0,Bold,7.0
22,deepseek,1.0,Bold,8.0
23,deepseek,1.0,Bold,8.0
24,deepseek,1.0,Bold,3.0
25,deepseek,1.0,Bold,7.0
26,deepseek,1.0,Bold,3.0
27,deepseek,1.0,Bold,8.0
28,deepseek,1.0,Bold,7.0
29,deepseek,1.0,Bold,4.0
0,deepseek,0.0,Bold,7.0
1,deepseek,0.0,Bold,6.0
2,deepseek,0.0,Bold,4.0
3,deepseek,0.0,Bold,6.0
4,deepseek,0.0,Bold,7.0
5,deepseek,0.0,Bold,4.0
6,deepseek,0.0,Bold,8.0
7,deepseek,0.0,Bold,8.0
8,deepseek,0.0,Bold,7.0
9,deepseek,0.0,Bold,5.0
10,deepseek,0.0,Bold,2.0
11,deepseek,0.0,Bold,9.0
12,deepseek,0.0,Bold,2.0
13,deepseek,0.0,Bold,6.0
14,deepseek,0.0,Bold,3.0
15,deepseek,0.0,Bold,8.0
16,deepseek,0.0,Bold,7.0
17,deepseek,0.0,Bold,7.0
18,deepseek,0.0,Bold,4.0
19,deepseek,0.0,Bold,8.0
20,deepseek,0.0,Bold,8.0
21,deepseek,0.0,Bold,7.0
22,deepseek,0.0,Bold,8.0
23,deepseek,0.0,Bold,8.0
24,deepseek,0.0,Bold,3.0
25,deepseek,0.0,Bold,7.0
26,deepseek,0.0,Bold,3.0
27,deepseek,0.0,Bold,8.0
28,deepseek,0.0,Bold,7.0
29,deepseek,0.0,Bold,4.0
0,deepseek,1.0,Careless,7.0
1,deepseek,1.0,Careless,7.0
2,deepseek,1.0,Careless,6.0
3,deepseek,1.0,Careless,7.0
4,deepseek,1.0,Careless,2.0
5,deepseek,1.0,Careless,6.0
6,deepseek,1.0,Careless,6.0
7,deepseek,1.0,Careless,7.0
8,deepseek,1.0,Careless,6.0
9,deepseek,1.0,Careless,7.0
10,deepseek,1.0,Careless,1.0
11,deepseek,1.0,Careless,1.0
12,deepseek,1.0,Careless,6.0
13,deepseek,1.0,Careless,7.0
14,deepseek,1.0,Careless,8.0
15,deepseek,1.0,Careless,2.0
16,deepseek,1.0,Careless,7.0
17,deepseek,1.0,Careless,2.0
18,deepseek,1.0,Careless,7.0
19,deepseek,1.0,Careless,6.0
20,deepseek,1.0,Careless,7.0
21,deepseek,1.0,Careless,2.0
22,deepseek,1.0,Careless,7.0
23,deepseek,1.0,Careless,7.0
24,deepseek,1.0,Careless,7.0
25,deepseek,1.0,Careless,7.0
26,deepseek,1.0,Careless,8.0
27,deepseek,1.0,Careless,7.0
28,deepseek,1.0,Careless,7.0
29,deepseek,1.0,Careless,7.0
0,deepseek,0.0,Careless,6.0
1,deepseek,0.0,Careless,7.0
2,deepseek,0.0,Careless,6.0
3,deepseek,0.0,Careless,7.0
4,deepseek,0.0,Careless,2.0
5,deepseek,0.0,Careless,6.0
6,deepseek,0.0,Careless,6.0
7,deepseek,0.0,Careless,7.0
8,deepseek,0.0,Careless,6.0
9,deepseek,0.0,Careless,7.0
10,deepseek,0.0,Careless,1.0
11,deepseek,0.0,Careless,1.0
12,deepseek,0.0,Careless,6.0
13,deepseek,0.0,Careless,7.0
14,deepseek,0.0,Careless,8.0
15,deepseek,0.0,Careless,2.0
16,deepseek,0.0,Careless,7.0
17,deepseek,0.0,Careless,2.0
18,deepseek,0.0,Careless,7.0
19,deepseek,0.0,Careless,6.0
20,deepseek,0.0,Careless,7.0
21,deepseek,0.0,Careless,2.0
22,deepseek,0.0,Careless,7.0
23,deepseek,0.0,Careless,7.0
24,deepseek,0.0,Careless,7.0
25,deepseek,0.0,Careless,7.0
26,deepseek,0.0,Careless,8.0
27,deepseek,0.0,Careless,7.0
28,deepseek,0.0,Careless,6.0
29,deepseek,0.0,Careless,7.0
0,deepseek,1.0,Cold,2.0
1,deepseek,1.0,Cold,6.0
2,deepseek,1.0,Cold,2.0
3,deepseek,1.0,Cold,3.0
4,deepseek,1.0,Cold,3.0
5,deepseek,1.0,Cold,2.0
6,deepseek,1.0,Cold,2.0
7,deepseek,1.0,Cold,6.0
8,deepseek,1.0,Cold,6.0
9,deepseek,1.0,Cold,6.0
10,deepseek,1.0,Cold,2.0
11,deepseek,1.0,Cold,2.0
12,deepseek,1.0,Cold,8.0
13,deepseek,1.0,Cold,2.0
14,deepseek,1.0,Cold,2.0
15,deepseek,1.0,Cold,7.0
16,deepseek,1.0,Cold,6.0
17,deepseek,1.0,Cold,3.0
18,deepseek,1.0,Cold,6.0
19,deepseek,1.0,Cold,3.0
20,deepseek,1.0,Cold,4.0
21,deepseek,1.0,Cold,2.0
22,deepseek,1.0,Cold,2.0
23,deepseek,1.0,Cold,9.0
24,deepseek,1.0,Cold,2.0
25,deepseek,1.0,Cold,4.0
26,deepseek,1.0,Cold,2.0
27,deepseek,1.0,Cold,3.0
28,deepseek,1.0,Cold,6.0
29,deepseek,1.0,Cold,1.0
0,deepseek,0.0,Cold,2.0
1,deepseek,0.0,Cold,6.0
2,deepseek,0.0,Cold,2.0
3,deepseek,0.0,Cold,2.0
4,deepseek,0.0,Cold,3.0
5,deepseek,0.0,Cold,2.0
6,deepseek,0.0,Cold,2.0
7,deepseek,0.0,Cold,6.0
8,deepseek,0.0,Cold,6.0
9,deepseek,0.0,Cold,6.0
10,deepseek,0.0,Cold,1.0
11,deepseek,0.0,Cold,6.0
12,deepseek,0.0,Cold,9.0
13,deepseek,0.0,Cold,3.0
14,deepseek,0.0,Cold,2.0
15,deepseek,0.0,Cold,7.0
16,deepseek,0.0,Cold,6.0
17,deepseek,0.0,Cold,3.0
18,deepseek,0.0,Cold,6.0
19,deepseek,0.0,Cold,2.0
20,deepseek,0.0,Cold,2.0
21,deepseek,0.0,Cold,3.0
22,deepseek,0.0,Cold,2.0
23,deepseek,0.0,Cold,8.0
24,deepseek,0.0,Cold,2.0
25,deepseek,0.0,Cold,3.0
26,deepseek,0.0,Cold,2.0
27,deepseek,0.0,Cold,2.0
28,deepseek,0.0,Cold,6.0
29,deepseek,0.0,Cold,2.0
0,deepseek,1.0,Complex,3.0
1,deepseek,1.0,Complex,8.0
2,deepseek,1.0,Complex,8.0
3,deepseek,1.0,Complex,9.0
4,deepseek,1.0,Complex,6.0
5,deepseek,1.0,Complex,7.0
6,deepseek,1.0,Complex,8.0
7,deepseek,1.0,Complex,9.0
8,deepseek,1.0,Complex,3.0
9,deepseek,1.0,Complex,8.0
10,deepseek,1.0,Complex,9.0
11,deepseek,1.0,Complex,7.0
12,deepseek,1.0,Complex,9.0
13,deepseek,1.0,Complex,8.0
14,deepseek,1.0,Complex,9.0
15,deepseek,1.0,Complex,9.0
16,deepseek,1.0,Complex,7.0
17,deepseek,1.0,Complex,7.0
18,deepseek,1.0,Complex,8.0
19,deepseek,1.0,Complex,9.0
20,deepseek,1.0,Complex,9.0
21,deepseek,1.0,Complex,7.0
22,deepseek,1.0,Complex,8.0
23,deepseek,1.0,Complex,9.0
24,deepseek,1.0,Complex,9.0
25,deepseek,1.0,Complex,6.0
26,deepseek,1.0,Complex,4.0
27,deepseek,1.0,Complex,6.0
28,deepseek,1.0,Complex,7.0
29,deepseek,1.0,Complex,6.0
0,deepseek,0.0,Complex,3.0
1,deepseek,0.0,Complex,8.0
2,deepseek,0.0,Complex,8.0
3,deepseek,0.0,Complex,8.0
4,deepseek,0.0,Complex,7.0
5,deepseek,0.0,Complex,7.0
6,deepseek,0.0,Complex,9.0
7,deepseek,0.0,Complex,9.0
8,deepseek,0.0,Complex,3.0
9,deepseek,0.0,Complex,8.0
10,deepseek,0.0,Complex,9.0
11,deepseek,0.0,Complex,7.0
12,deepseek,0.0,Complex,9.0
13,deepseek,0.0,Complex,8.0
14,deepseek,0.0,Complex,9.0
15,deepseek,0.0,Complex,9.0
16,deepseek,0.0,Complex,6.0
17,deepseek,0.0,Complex,7.0
18,deepseek,0.0,Complex,8.0
19,deepseek,0.0,Complex,9.0
20,deepseek,0.0,Complex,9.0
21,deepseek,0.0,Complex,7.0
22,deepseek,0.0,Complex,9.0
23,deepseek,0.0,Complex,9.0
24,deepseek,0.0,Complex,8.0
25,deepseek,0.0,Complex,6.0
26,deepseek,0.0,Complex,4.0
27,deepseek,0.0,Complex,7.0
28,deepseek,0.0,Complex,7.0
29,deepseek,0.0,Complex,6.0
0,deepseek,1.0,Cooperative,9.0
1,deepseek,1.0,Cooperative,7.0
2,deepseek,1.0,Cooperative,8.0
3,deepseek,1.0,Cooperative,7.0
4,deepseek,1.0,Cooperative,7.0
5,deepseek,1.0,Cooperative,8.0
6,deepseek,1.0,Cooperative,9.0
7,deepseek,1.0,Cooperative,7.0
8,deepseek,1.0,Cooperative,7.0
9,deepseek,1.0,Cooperative,7.0
10,deepseek,1.0,Cooperative,8.0
11,deepseek,1.0,Cooperative,6.0
12,deepseek,1.0,Cooperative,7.0
13,deepseek,1.0,Cooperative,7.0
14,deepseek,1.0,Cooperative,8.0
15,deepseek,1.0,Cooperative,6.0
16,deepseek,1.0,Cooperative,8.0
17,deepseek,1.0,Cooperative,6.0
18,deepseek,1.0,Cooperative,7.0
19,deepseek,1.0,Cooperative,6.0
20,deepseek,1.0,Cooperative,6.0
21,deepseek,1.0,Cooperative,7.0
22,deepseek,1.0,Cooperative,7.0
23,deepseek,1.0,Cooperative,6.0
24,deepseek,1.0,Cooperative,6.0
25,deepseek,1.0,Cooperative,6.0
26,deepseek,1.0,Cooperative,6.0
27,deepseek,1.0,Cooperative,8.0
28,deepseek,1.0,Cooperative,5.0
29,deepseek,1.0,Cooperative,8.0
0,deepseek,0.0,Cooperative,8.0
1,deepseek,0.0,Cooperative,7.0
2,deepseek,0.0,Cooperative,7.0
3,deepseek,0.0,Cooperative,6.0
4,deepseek,0.0,Cooperative,7.0
5,deepseek,0.0,Cooperative,8.0
6,deepseek,0.0,Cooperative,8.0
7,deepseek,0.0,Cooperative,7.0
8,deepseek,0.0,Cooperative,7.0
9,deepseek,0.0,Cooperative,8.0
10,deepseek,0.0,Cooperative,8.0
11,deepseek,0.0,Cooperative,6.0
12,deepseek,0.0,Cooperative,7.0
13,deepseek,0.0,Cooperative,7.0
14,deepseek,0.0,Cooperative,7.0
15,deepseek,0.0,Cooperative,6.0
16,deepseek,0.0,Cooperative,7.0
17,deepseek,0.0,Cooperative,6.0
18,deepseek,0.0,Cooperative,6.0
19,deepseek,0.0,Cooperative,6.0
20,deepseek,0.0,Cooperative,6.0
21,deepseek,0.0,Cooperative,7.0
22,deepseek,0.0,Cooperative,7.0
23,deepseek,0.0,Cooperative,5.0
24,deepseek,0.0,Cooperative,6.0
25,deepseek,0.0,Cooperative,6.0
26,deepseek,0.0,Cooperative,6.0
27,deepseek,0.0,Cooperative,8.0
28,deepseek,0.0,Cooperative,5.0
29,deepseek,0.0,Cooperative,8.0
0,deepseek,1.0,Creative,4.0
1,deepseek,1.0,Creative,7.0
2,deepseek,1.0,Creative,7.0
3,deepseek,1.0,Creative,7.0
4,deepseek,1.0,Creative,7.0
5,deepseek,1.0,Creative,6.0
6,deepseek,1.0,Creative,7.0
7,deepseek,1.0,Creative,9.0
8,deepseek,1.0,Creative,3.0
9,deepseek,1.0,Creative,6.0
10,deepseek,1.0,Creative,7.0
11,deepseek,1.0,Creative,7.0
12,deepseek,1.0,Creative,3.0
13,deepseek,1.0,Creative,7.0
14,deepseek,1.0,Creative,7.0
15,deepseek,1.0,Creative,7.0
16,deepseek,1.0,Creative,3.0
17,deepseek,1.0,Creative,7.0
18,deepseek,1.0,Creative,7.0
19,deepseek,1.0,Creative,5.0
20,deepseek,1.0,Creative,7.0
21,deepseek,1.0,Creative,7.0
22,deepseek,1.0,Creative,7.0
23,deepseek,1.0,Creative,7.0
24,deepseek,1.0,Creative,7.0
25,deepseek,1.0,Creative,3.0
26,deepseek,1.0,Creative,7.0
27,deepseek,1.0,Creative,3.0
28,deepseek,1.0,Creative,6.0
29,deepseek,1.0,Creative,6.0
0,deepseek,0.0,Creative,4.0
1,deepseek,0.0,Creative,7.0
2,deepseek,0.0,Creative,7.0
3,deepseek,0.0,Creative,7.0
4,deepseek,0.0,Creative,7.0
5,deepseek,0.0,Creative,6.0
6,deepseek,0.0,Creative,9.0
7,deepseek,0.0,Creative,9.0
8,deepseek,0.0,Creative,3.0
9,deepseek,0.0,Creative,6.0
10,deepseek,0.0,Creative,7.0
11,deepseek,0.0,Creative,6.0
12,deepseek,0.0,Creative,2.0
13,deepseek,0.0,Creative,7.0
14,deepseek,0.0,Creative,6.0
15,deepseek,0.0,Creative,7.0
16,deepseek,0.0,Creative,3.0
17,deepseek,0.0,Creative,7.0
18,deepseek,0.0,Creative,7.0
19,deepseek,0.0,Creative,5.0
20,deepseek,0.0,Creative,7.0
21,deepseek,0.0,Creative,7.0
22,deepseek,0.0,Creative,8.0
23,deepseek,0.0,Creative,6.0
24,deepseek,0.0,Creative,7.0
25,deepseek,0.0,Creative,3.0
26,deepseek,0.0,Creative,7.0
27,deepseek,0.0,Creative,3.0
28,deepseek,0.0,Creative,6.0
29,deepseek,0.0,Creative,6.0
0,deepseek,1.0,Deep,3.0
1,deepseek,1.0,Deep,8.0
2,deepseek,1.0,Deep,8.0
3,deepseek,1.0,Deep,9.0
4,deepseek,1.0,Deep,6.0
5,deepseek,1.0,Deep,7.0
6,deepseek,1.0,Deep,9.0
7,deepseek,1.0,Deep,9.0
8,deepseek,1.0,Deep,3.0
9,deepseek,1.0,Deep,8.0
10,deepseek,1.0,Deep,9.0
11,deepseek,1.0,Deep,6.0
12,deepseek,1.0,Deep,9.0
13,deepseek,1.0,Deep,8.0
14,deepseek,1.0,Deep,9.0
15,deepseek,1.0,Deep,9.0
16,deepseek,1.0,Deep,7.0
17,deepseek,1.0,Deep,7.0
18,deepseek,1.0,Deep,8.0
19,deepseek,1.0,Deep,9.0
20,deepseek,1.0,Deep,8.0
21,deepseek,1.0,Deep,7.0
22,deepseek,1.0,Deep,8.0
23,deepseek,1.0,Deep,9.0
24,deepseek,1.0,Deep,9.0
25,deepseek,1.0,Deep,6.0
26,deepseek,1.0,Deep,3.0
27,deepseek,1.0,Deep,6.0
28,deepseek,1.0,Deep,7.0
29,deepseek,1.0,Deep,6.0
0,deepseek,0.0,Deep,3.0
1,deepseek,0.0,Deep,8.0
2,deepseek,0.0,Deep,8.0
3,deepseek,0.0,Deep,8.0
4,deepseek,0.0,Deep,6.0
5,deepseek,0.0,Deep,7.0
6,deepseek,0.0,Deep,9.0
7,deepseek,0.0,Deep,9.0
8,deepseek,0.0,Deep,3.0
9,deepseek,0.0,Deep,8.0
10,deepseek,0.0,Deep,9.0
11,deepseek,0.0,Deep,7.0
12,deepseek,0.0,Deep,9.0
13,deepseek,0.0,Deep,8.0
14,deepseek,0.0,Deep,9.0
15,deepseek,0.0,Deep,9.0
16,deepseek,0.0,Deep,6.0
17,deepseek,0.0,Deep,7.0
18,deepseek,0.0,Deep,8.0
19,deepseek,0.0,Deep,9.0
20,deepseek,0.0,Deep,8.0
21,deepseek,0.0,Deep,7.0
22,deepseek,0.0,Deep,9.0
23,deepseek,0.0,Deep,9.0
24,deepseek,0.0,Deep,8.0
25,deepseek,0.0,Deep,6.0
26,deepseek,0.0,Deep,3.0
27,deepseek,0.0,Deep,7.0
28,deepseek,0.0,Deep,7.0
29,deepseek,0.0,Deep,6.0
0,deepseek,1.0,Disorganized,5.0
1,deepseek,1.0,Disorganized,7.0
2,deepseek,1.0,Disorganized,3.0
3,deepseek,1.0,Disorganized,8.0
4,deepseek,1.0,Disorganized,1.0
5,deepseek,1.0,Disorganized,2.0
6,deepseek,1.0,Disorganized,2.0
7,deepseek,1.0,Disorganized,2.0
8,deepseek,1.0,Disorganized,2.0
9,deepseek,1.0,Disorganized,7.0
10,deepseek,1.0,Disorganized,7.0
11,deepseek,1.0,Disorganized,1.0
12,deepseek,1.0,Disorganized,1.0
13,deepseek,1.0,Disorganized,3.0
14,deepseek,1.0,Disorganized,3.0
15,deepseek,1.0,Disorganized,3.0
16,deepseek,1.0,Disorganized,2.0
17,deepseek,1.0,Disorganized,5.0
18,deepseek,1.0,Disorganized,5.0
19,deepseek,1.0,Disorganized,7.0
20,deepseek,1.0,Disorganized,4.0
21,deepseek,1.0,Disorganized,2.0
22,deepseek,1.0,Disorganized,5.0
23,deepseek,1.0,Disorganized,2.0
24,deepseek,1.0,Disorganized,5.0
25,deepseek,1.0,Disorganized,7.0
26,deepseek,1.0,Disorganized,9.0
27,deepseek,1.0,Disorganized,3.0
28,deepseek,1.0,Disorganized,3.0
29,deepseek,1.0,Disorganized,4.0
0,deepseek,0.0,Disorganized,5.0
1,deepseek,0.0,Disorganized,7.0
2,deepseek,0.0,Disorganized,3.0
3,deepseek,0.0,Disorganized,7.0
4,deepseek,0.0,Disorganized,2.0
5,deepseek,0.0,Disorganized,2.0
6,deepseek,0.0,Disorganized,2.0
7,deepseek,0.0,Disorganized,3.0
8,deepseek,0.0,Disorganized,1.0
9,deepseek,0.0,Disorganized,6.0
10,deepseek,0.0,Disorganized,7.0
11,deepseek,0.0,Disorganized,1.0
12,deepseek,0.0,Disorganized,1.0
13,deepseek,0.0,Disorganized,3.0
14,deepseek,0.0,Disorganized,2.0
15,deepseek,0.0,Disorganized,3.0
16,deepseek,0.0,Disorganized,3.0
17,deepseek,0.0,Disorganized,4.0
18,deepseek,0.0,Disorganized,5.0
19,deepseek,0.0,Disorganized,7.0
20,deepseek,0.0,Disorganized,2.0
21,deepseek,0.0,Disorganized,3.0
22,deepseek,0.0,Disorganized,5.0
23,deepseek,0.0,Disorganized,2.0
24,deepseek,0.0,Disorganized,5.0
25,deepseek,0.0,Disorganized,7.0
26,deepseek,0.0,Disorganized,9.0
27,deepseek,0.0,Disorganized,3.0
28,deepseek,0.0,Disorganized,3.0
29,deepseek,0.0,Disorganized,4.0
0,deepseek,1.0,Efficient,7.0
1,deepseek,1.0,Efficient,7.0
2,deepseek,1.0,Efficient,7.0
3,deepseek,1.0,Efficient,5.0
4,deepseek,1.0,Efficient,9.0
5,deepseek,1.0,Efficient,7.0
6,deepseek,1.0,Efficient,9.0
7,deepseek,1.0,Efficient,8.0
8,deepseek,1.0,Efficient,9.0
9,deepseek,1.0,Efficient,6.0
10,deepseek,1.0,Efficient,6.0
11,deepseek,1.0,Efficient,9.0
12,deepseek,1.0,Efficient,7.0
13,deepseek,1.0,Efficient,9.0
14,deepseek,1.0,Efficient,6.0
15,deepseek,1.0,Efficient,7.0
16,deepseek,1.0,Efficient,7.0
17,deepseek,1.0,Efficient,6.0
18,deepseek,1.0,Efficient,7.0
19,deepseek,1.0,Efficient,5.0
20,deepseek,1.0,Efficient,6.0
21,deepseek,1.0,Efficient,7.0
22,deepseek,1.0,Efficient,7.0
23,deepseek,1.0,Efficient,9.0
24,deepseek,1.0,Efficient,7.0
25,deepseek,1.0,Efficient,8.0
26,deepseek,1.0,Efficient,4.0
27,deepseek,1.0,Efficient,9.0
28,deepseek,1.0,Efficient,7.0
29,deepseek,1.0,Efficient,6.0
0,deepseek,0.0,Efficient,7.0
1,deepseek,0.0,Efficient,7.0
2,deepseek,0.0,Efficient,7.0
3,deepseek,0.0,Efficient,4.0
4,deepseek,0.0,Efficient,9.0
5,deepseek,0.0,Efficient,6.0
6,deepseek,0.0,Efficient,9.0
7,deepseek,0.0,Efficient,7.0
8,deepseek,0.0,Efficient,8.0
9,deepseek,0.0,Efficient,6.0
10,deepseek,0.0,Efficient,6.0
11,deepseek,0.0,Efficient,9.0
12,deepseek,0.0,Efficient,7.0
13,deepseek,0.0,Efficient,9.0
14,deepseek,0.0,Efficient,6.0
15,deepseek,0.0,Efficient,7.0
16,deepseek,0.0,Efficient,7.0
17,deepseek,0.0,Efficient,6.0
18,deepseek,0.0,Efficient,7.0
19,deepseek,0.0,Efficient,4.0
20,deepseek,0.0,Efficient,6.0
21,deepseek,0.0,Efficient,7.0
22,deepseek,0.0,Efficient,7.0
23,deepseek,0.0,Efficient,9.0
24,deepseek,0.0,Efficient,7.0
25,deepseek,0.0,Efficient,9.0
26,deepseek,0.0,Efficient,4.0
27,deepseek,0.0,Efficient,9.0
28,deepseek,0.0,Efficient,7.0
29,deepseek,0.0,Efficient,6.0
0,deepseek,1.0,Energetic,9.0
1,deepseek,1.0,Energetic,6.0
2,deepseek,1.0,Energetic,3.0
3,deepseek,1.0,Energetic,4.0
4,deepseek,1.0,Energetic,6.0
5,deepseek,1.0,Energetic,6.0
6,deepseek,1.0,Energetic,9.0
7,deepseek,1.0,Energetic,8.0
8,deepseek,1.0,Energetic,8.0
9,deepseek,1.0,Energetic,7.0
10,deepseek,1.0,Energetic,8.0
11,deepseek,1.0,Energetic,9.0
12,deepseek,1.0,Energetic,2.0
13,deepseek,1.0,Energetic,3.0
14,deepseek,1.0,Energetic,6.0
15,deepseek,1.0,Energetic,6.0
16,deepseek,1.0,Energetic,9.0
17,deepseek,1.0,Energetic,6.0
18,deepseek,1.0,Energetic,3.0
19,deepseek,1.0,Energetic,6.0
20,deepseek,1.0,Energetic,6.0
21,deepseek,1.0,Energetic,6.0
22,deepseek,1.0,Energetic,8.0
23,deepseek,1.0,Energetic,9.0
24,deepseek,1.0,Energetic,5.0
25,deepseek,1.0,Energetic,6.0
26,deepseek,1.0,Energetic,6.0
27,deepseek,1.0,Energetic,7.0
28,deepseek,1.0,Energetic,8.0
29,deepseek,1.0,Energetic,6.0
0,deepseek,0.0,Energetic,9.0
1,deepseek,0.0,Energetic,6.0
2,deepseek,0.0,Energetic,3.0
3,deepseek,0.0,Energetic,3.0
4,deepseek,0.0,Energetic,7.0
5,deepseek,0.0,Energetic,6.0
6,deepseek,0.0,Energetic,9.0
7,deepseek,0.0,Energetic,8.0
8,deepseek,0.0,Energetic,8.0
9,deepseek,0.0,Energetic,8.0
10,deepseek,0.0,Energetic,8.0
11,deepseek,0.0,Energetic,9.0
12,deepseek,0.0,Energetic,2.0
13,deepseek,0.0,Energetic,4.0
14,deepseek,0.0,Energetic,6.0
15,deepseek,0.0,Energetic,7.0
16,deepseek,0.0,Energetic,9.0
17,deepseek,0.0,Energetic,6.0
18,deepseek,0.0,Energetic,3.0
19,deepseek,0.0,Energetic,6.0
20,deepseek,0.0,Energetic,6.0
21,deepseek,0.0,Energetic,6.0
22,deepseek,0.0,Energetic,9.0
23,deepseek,0.0,Energetic,9.0
24,deepseek,0.0,Energetic,5.0
25,deepseek,0.0,Energetic,6.0
26,deepseek,0.0,Energetic,6.0
27,deepseek,0.0,Energetic,7.0
28,deepseek,0.0,Energetic,7.0
29,deepseek,0.0,Energetic,6.0
0,deepseek,1.0,Envious,2.0
1,deepseek,1.0,Envious,5.0
2,deepseek,1.0,Envious,4.0
3,deepseek,1.0,Envious,3.0
4,deepseek,1.0,Envious,3.0
5,deepseek,1.0,Envious,3.0
6,deepseek,1.0,Envious,2.0
7,deepseek,1.0,Envious,2.0
8,deepseek,1.0,Envious,5.0
9,deepseek,1.0,Envious,4.0
10,deepseek,1.0,Envious,2.0
11,deepseek,1.0,Envious,2.0
12,deepseek,1.0,Envious,5.0
13,deepseek,1.0,Envious,2.0
14,deepseek,1.0,Envious,2.0
15,deepseek,1.0,Envious,3.0
16,deepseek,1.0,Envious,1.0
17,deepseek,1.0,Envious,2.0
18,deepseek,1.0,Envious,4.0
19,deepseek,1.0,Envious,3.0
20,deepseek,1.0,Envious,5.0
21,deepseek,1.0,Envious,2.0
22,deepseek,1.0,Envious,2.0
23,deepseek,1.0,Envious,5.0
24,deepseek,1.0,Envious,3.0
25,deepseek,1.0,Envious,5.0
26,deepseek,1.0,Envious,5.0
27,deepseek,1.0,Envious,4.0
28,deepseek,1.0,Envious,3.0
29,deepseek,1.0,Envious,2.0
0,deepseek,0.0,Envious,2.0
1,deepseek,0.0,Envious,5.0
2,deepseek,0.0,Envious,4.0
3,deepseek,0.0,Envious,5.0
4,deepseek,0.0,Envious,4.0
5,deepseek,0.0,Envious,3.0
6,deepseek,0.0,Envious,2.0
7,deepseek,0.0,Envious,3.0
8,deepseek,0.0,Envious,5.0
9,deepseek,0.0,Envious,3.0
10,deepseek,0.0,Envious,1.0
11,deepseek,0.0,Envious,2.0
12,deepseek,0.0,Envious,1.0
13,deepseek,0.0,Envious,2.0
14,deepseek,0.0,Envious,2.0
15,deepseek,0.0,Envious,3.0
16,deepseek,0.0,Envious,2.0
17,deepseek,0.0,Envious,3.0
18,deepseek,0.0,Envious,4.0
19,deepseek,0.0,Envious,2.0
20,deepseek,0.0,Envious,4.0
21,deepseek,0.0,Envious,2.0
22,deepseek,0.0,Envious,2.0
